Unnamed: 0,target,source,value,year
1408,Lessing Julius Rosenwald,Charles William Cain,4,1940-1950
1409,Lessing Julius Rosenwald,Jan Theodor de Bry,5,1940-1950
1410,Lessing Julius Rosenwald,Gerard Edelinck,4,1940-1950
1411,Lessing Julius Rosenwald,Henry Edward Dawe,4,1940-1950
1412,Lessing Julius Rosenwald,John E. Costigan,4,1940-1950
1413,Lessing Julius Rosenwald,Franz Brun,5,1940-1950
1414,Lessing Julius Rosenwald,Mathias Beutler,5,1940-1950
1415,Lessing Julius Rosenwald,Abraham Bosse,6,1940-1950
1416,Lessing Julius Rosenwald,"Thomas Butts, Jr.",6,1940-1950
1417,Lessing Julius Rosenwald,Stow Wengenroth,6,1940-1950
1418,Lessing Julius Rosenwald,Nicolas-Toussaint Charlet,4,1940-1950
1419,Lessing Julius Rosenwald,Italian 16th Century,11,1940-1950
1420,Lessing Julius Rosenwald,Adriaen Collaert,10,1940-1950
1421,Lessing Julius Rosenwald,Giovanni Antonio da Brescia,11,1940-1950
1422,Lessing Julius Rosenwald,Unknown 19th Century,35,1940-1950
1423,Lessing Julius Rosenwald,Henry Rushbury,35,1940-1950
1424,Lessing Julius Rosenwald,Jonas Suyderhoff,35,1940-1950
1425,Lessing Julius Rosenwald,Print Club of Albany,3,1940-1950
1426,Lessing Julius Rosenwald,Willem Hondius,3,1940-1950
1427,Lessing Julius Rosenwald,Mary Cassatt,35,1940-1950
1428,Lessing Julius Rosenwald,Hans Lützelburger,38,1940-1950
1429,Lessing Julius Rosenwald,Théophile Alexandre Steinlen,39,1940-1950
1430,Lessing Julius Rosenwald,Lucas Cranach the Elder,39,1940-1950
1431,Lessing Julius Rosenwald,Ambroise Vollard,40,1940-1950
1432,Lessing Julius Rosenwald,Twenty-One Gallery,43,1940-1950
1433,Lessing Julius Rosenwald,Arthur Briscoe,44,1940-1950
1434,Lessing Julius Rosenwald,Cornelis Ploos van Amstel,46,1940-1950
1435,Lessing Julius Rosenwald,Sir Anthony van Dyck,51,1940-1950
1436,Lessing Julius Rosenwald,Augustus John,51,1940-1950
1437,Lessing Julius Rosenwald,Aristide Maillol,53,1940-1950
1438,Lessing Julius Rosenwald,Theodore Roussel,61,1940-1950
1439,Lessing Julius Rosenwald,German 16th Century,65,1940-1950
1440,Lessing Julius Rosenwald,Auguste Lepère,66,1940-1950
1441,Lessing Julius Rosenwald,Louis Conrad Rosenberg,69,1940-1950
1442,Lessing Julius Rosenwald,Israhel van Meckenem,73,1940-1950
1443,Lessing Julius Rosenwald,Adriaen van Ostade,34,1940-1950
1444,Lessing Julius Rosenwald,Martin Schongauer,75,1940-1950
1445,Lessing Julius Rosenwald,Abraham van Diepenbeeck,33,1940-1950
1446,Lessing Julius Rosenwald,Peter Isselburg,3,1940-1950
1447,Lessing Julius Rosenwald,Altavoz del Frente,22,1940-1950
1448,Lessing Julius Rosenwald,Frank Short,23,1940-1950
1449,Lessing Julius Rosenwald,Théodore Gericault,3,1940-1950
1450,Lessing Julius Rosenwald,Master of the Aachen Madonna,23,1940-1950
1451,Lessing Julius Rosenwald,Master of the E-Series Tarocchi,23,1940-1950
1452,Lessing Julius Rosenwald,Howard Raftery,24,1940-1950
1453,Lessing Julius Rosenwald,Charles Turner,24,1940-1950
1454,Lessing Julius Rosenwald,Barthel Beham,24,1940-1950
1455,Lessing Julius Rosenwald,Italian 17th Century,24,1940-1950
1456,Lessing Julius Rosenwald,Gerald Leslie Brockhurst,25,1940-1950
1457,Lessing Julius Rosenwald,Albert Besnard,26,1940-1950
1458,Lessing Julius Rosenwald,Maurice Denis,26,1940-1950
1459,Lessing Julius Rosenwald,Etienne Delaune,27,1940-1950
1460,Lessing Julius Rosenwald,Johannes van Doetechum the Elder,3,1940-1950
1461,Lessing Julius Rosenwald,Salvatore Pinto,27,1940-1950
1462,Lessing Julius Rosenwald,Lucas van Doetechum,3,1940-1950
1463,Lessing Julius Rosenwald,Dutch 17th Century,27,1940-1950
1464,Lessing Julius Rosenwald,Theodor de Bry,28,1940-1950
1465,Lessing Julius Rosenwald,Hans Baldung Grien,29,1940-1950
1466,Lessing Julius Rosenwald,Canaletto,32,1940-1950
1467,Lessing Julius Rosenwald,Hugo Grotius,3,1940-1950
1468,Lessing Julius Rosenwald,Félix-Hilaire Buhot,32,1940-1950
1469,Lessing Julius Rosenwald,Hans Holbein the Younger,75,1940-1950
1470,Lessing Julius Rosenwald,Joseph Mallord William Turner,79,1940-1950
1471,Lessing Julius Rosenwald,Jacob Friedland,2,1940-1950
1472,Lessing Julius Rosenwald,Victor Jean Nicolle,2,1940-1950
1473,Lessing Julius Rosenwald,Aleksandr Nikolaevich Samokhvalov,2,1940-1950
1474,Lessing Julius Rosenwald,Hendrick Goltzius,126,1940-1950
1475,Lessing Julius Rosenwald,Alphonse Legros,190,1940-1950
1476,Lessing Julius Rosenwald,Sebald Beham,201,1940-1950
1477,Lessing Julius Rosenwald,Wenceslaus Hollar,220,1940-1950
1478,Lessing Julius Rosenwald,Francisco Goya,223,1940-1950
1479,Lessing Julius Rosenwald,Albrecht Dürer,232,1940-1950
1480,Lessing Julius Rosenwald,William Blake,234,1940-1950
1481,Lessing Julius Rosenwald,Rembrandt van Rijn,240,1940-1950
1482,Lessing Julius Rosenwald,Robert Nanteuil,241,1940-1950
1483,Lessing Julius Rosenwald,Joseph Pennell,248,1940-1950
1484,Lessing Julius Rosenwald,James McBey,273,1940-1950
1485,Lessing Julius Rosenwald,Muirhead Bone,301,1940-1950
1486,Lessing Julius Rosenwald,Honoré Daumier,367,1940-1950
1487,Lessing Julius Rosenwald,James McNeill Whistler,427,1940-1950
1488,Lessing Julius Rosenwald,German 15th Century,434,1940-1950
1489,Lessing Julius Rosenwald,Crispijn van de Passe II,2,1940-1950
1490,Lessing Julius Rosenwald,Jean-Louis Forain,438,1940-1950
1491,Lessing Julius Rosenwald,John Payne,2,1940-1950
1492,Lessing Julius Rosenwald,William Rogers,2,1940-1950
1493,Lessing Julius Rosenwald,Claes Jansz Visscher,2,1940-1950
1494,Lessing Julius Rosenwald,James Neagle,2,1940-1950
1495,Lessing Julius Rosenwald,Joannes Meyssens,2,1940-1950
1496,Lessing Julius Rosenwald,William Meyerowitz,2,1940-1950
1497,Lessing Julius Rosenwald,Jan de Vos,2,1940-1950
1498,Lessing Julius Rosenwald,Robert Austin,82,1940-1950
1499,Lessing Julius Rosenwald,Charles Meryon,84,1940-1950
1500,Lessing Julius Rosenwald,Jacques Callot,85,1940-1950
1501,Lessing Julius Rosenwald,Francis Seymour Haden,87,1940-1950
1502,Lessing Julius Rosenwald,Albrecht Altdorfer,99,1940-1950
1503,Lessing Julius Rosenwald,Lucas van Leyden,100,1940-1950
1504,Lessing Julius Rosenwald,Simon van de Passe,104,1940-1950
1505,Lessing Julius Rosenwald,Käthe Kollwitz,110,1940-1950
1506,Lessing Julius Rosenwald,Hogarth and Son,2,1940-1950
1507,Lessing Julius Rosenwald,French 15th Century,22,1940-1950
1508,Lessing Julius Rosenwald,Philadelphia Society of Etchers,2,1940-1950
1509,Lessing Julius Rosenwald,Harmen Adolfsz.,2,1940-1950
1510,Lessing Julius Rosenwald,Auguste Raffet,2,1940-1950
1511,Lessing Julius Rosenwald,Jacques Reich,2,1940-1950
1512,Lessing Julius Rosenwald,Giovanni Antonio Remondini,2,1940-1950
1513,Lessing Julius Rosenwald,Giovanni Battista Remondini,2,1940-1950
1514,Lessing Julius Rosenwald,Carl Pickhardt,2,1940-1950
1515,Lessing Julius Rosenwald,Samuel William Reynolds I,2,1940-1950
1516,Lessing Julius Rosenwald,Martino Rota,2,1940-1950
1517,Lessing Julius Rosenwald,Antoine Louis Romanet,2,1940-1950
1518,Lessing Julius Rosenwald,Sir John Charles Robinson,2,1940-1950
1519,Lessing Julius Rosenwald,Heinrich Aldegrever,116,1940-1950
1520,Lessing Julius Rosenwald,Johannes Kornlein,22,1940-1950
1521,Lessing Julius Rosenwald,F. L. Griggs,23,1940-1950
1522,Lessing Julius Rosenwald,Netherlandish 15th Century,21,1940-1950
1523,Lessing Julius Rosenwald,John Taylor Arms,13,1940-1950
1524,Lessing Julius Rosenwald,Edouard Manet,13,1940-1950
1525,Lessing Julius Rosenwald,Paul Gauguin,14,1940-1950
1526,Lessing Julius Rosenwald,David Low,14,1940-1950
1527,Lessing Julius Rosenwald,Frederick George Austin,3,1940-1950
1528,Lessing Julius Rosenwald,Joseph Simpson,3,1940-1950
1529,Lessing Julius Rosenwald,Andreas Bretschneider III,14,1940-1950
1530,Lessing Julius Rosenwald,German 19th Century,3,1940-1950
1531,Lessing Julius Rosenwald,H. Gordon Warlow,3,1940-1950
1532,Lessing Julius Rosenwald,William Ward,3,1940-1950
1533,Lessing Julius Rosenwald,Hieronymus Cock,13,1940-1950
1534,Lessing Julius Rosenwald,Dwight Case Sturges,14,1940-1950
1535,Lessing Julius Rosenwald,Adriaen van der Werff,3,1940-1950
1536,Lessing Julius Rosenwald,Wenzel von Olmutz,3,1940-1950
1537,Lessing Julius Rosenwald,Harry Sternberg,3,1940-1950
1538,Lessing Julius Rosenwald,Auguste Clot,14,1940-1950
1539,Lessing Julius Rosenwald,Walter Tittle,3,1940-1950
1540,Lessing Julius Rosenwald,Wolf Traut,3,1940-1950
1541,Lessing Julius Rosenwald,Daniel Nikolaus Chodowiecki,15,1940-1950
1542,Lessing Julius Rosenwald,Kerr Eby,3,1940-1950
1543,Lessing Julius Rosenwald,Ivan Mestrovic,21,1940-1950
1544,Lessing Julius Rosenwald,Torch Press,15,1940-1950
1545,Lessing Julius Rosenwald,John W. Winkler,3,1940-1950
1546,Lessing Julius Rosenwald,Ernest D. Roth,13,1940-1950
1547,Lessing Julius Rosenwald,Hans Alexander Mueller,13,1940-1950
1548,Lessing Julius Rosenwald,John Constable,3,1940-1950
1549,Lessing Julius Rosenwald,Zacharias Dolendo,11,1940-1950
1550,Lessing Julius Rosenwald,John Gabriel Stedman,11,1940-1950
1551,Lessing Julius Rosenwald,Sir Peter Lely,3,1940-1950
1552,Lessing Julius Rosenwald,John Hoppner,3,1940-1950
1553,Lessing Julius Rosenwald,Gian Marco Cavalli,3,1940-1950
1554,Lessing Julius Rosenwald,Timothy Cole,11,1940-1950
1555,Lessing Julius Rosenwald,Paul Klee,11,1940-1950
1556,Lessing Julius Rosenwald,Diego Velázquez,3,1940-1950
1557,Lessing Julius Rosenwald,William Say,11,1940-1950
1558,Lessing Julius Rosenwald,Giovanni Battista Tiepolo,3,1940-1950
1559,Lessing Julius Rosenwald,Aegidius Sadeler II,11,1940-1950
1560,Lessing Julius Rosenwald,Ramón Puyol,11,1940-1950
1561,Lessing Julius Rosenwald,Francisco Mateos,11,1940-1950
1562,Lessing Julius Rosenwald,Renold Elstrack,12,1940-1950
1563,Lessing Julius Rosenwald,Crispijn van de Passe I,12,1940-1950
1564,Lessing Julius Rosenwald,Cornelis Visscher,12,1940-1950
1565,Lessing Julius Rosenwald,Giovanni Battista Piranesi,12,1940-1950
1566,Lessing Julius Rosenwald,Georg Wechter I,12,1940-1950
1567,Lessing Julius Rosenwald,Paul Gavarni,12,1940-1950
1568,Lessing Julius Rosenwald,Sigmund Freudenberger,12,1940-1950
1569,Lessing Julius Rosenwald,Jan van de Velde II,13,1940-1950
1570,Lessing Julius Rosenwald,Pierre Bonnard,13,1940-1950
1571,Lessing Julius Rosenwald,Luigi Schiavonetti,13,1940-1950
1572,Lessing Julius Rosenwald,Imre Reiner,15,1940-1950
1573,Lessing Julius Rosenwald,Laura Knight,15,1940-1950
1574,Lessing Julius Rosenwald,Théodore Chassériau,3,1940-1950
1575,Lessing Julius Rosenwald,Marcantonio Raimondi,15,1940-1950
1576,Lessing Julius Rosenwald,Andrea Mantegna,21,1940-1950
1577,Lessing Julius Rosenwald,David Funck,3,1940-1950
1578,Lessing Julius Rosenwald,Jonas Silber,3,1940-1950
1579,Lessing Julius Rosenwald,Georg Pencz,21,1940-1950
1580,Lessing Julius Rosenwald,Master E.S.,21,1940-1950
1581,Lessing Julius Rosenwald,Jacques de Gheyn II,20,1940-1950
1582,Lessing Julius Rosenwald,Anonymous Artist,20,1940-1950
1583,Lessing Julius Rosenwald,Master of the Borders with the Four Fathers of the Church,20,1940-1950
1584,Lessing Julius Rosenwald,Odilon Redon,20,1940-1950
1585,Lessing Julius Rosenwald,Edvard Munch,19,1940-1950
1586,Lessing Julius Rosenwald,Master IB,19,1940-1950
1587,Lessing Julius Rosenwald,Raphael,19,1940-1950
1588,Lessing Julius Rosenwald,John Melville Kelly,19,1940-1950
1589,Lessing Julius Rosenwald,Rodolphe Bresdin,3,1940-1950
1590,Lessing Julius Rosenwald,Francis Dodd,18,1940-1950
1591,Lessing Julius Rosenwald,Philip Galle,17,1940-1950
1592,Lessing Julius Rosenwald,Anders Zorn,16,1940-1950
1593,Lessing Julius Rosenwald,Karel van Mander I,15,1940-1950
1594,Lessing Julius Rosenwald,Eberhard Siegfried Henne,15,1940-1950
1595,Lessing Julius Rosenwald,The Woodcut Society,16,1940-1950
1596,Lessing Julius Rosenwald,Terry Haass,3,1940-1950
1597,Lessing Julius Rosenwald,Jan Lievens,3,1940-1950
1598,Lessing Julius Rosenwald,Jean-Baptiste-Camille Corot,16,1940-1950
1599,Lessing Julius Rosenwald,Earl Stetson Crawford,16,1940-1950
1600,Lessing Julius Rosenwald,Philippe de Champaigne,17,1940-1950
1601,Lessing Julius Rosenwald,Italian 15th Century,18,1940-1950
1602,Lessing Julius Rosenwald,French 17th Century,18,1940-1950
1603,Miss Elisabeth Achelis,James McBey,1,1940-1950
1604,Miss Elisabeth Achelis,Gilbert Stuart,1,1940-1950
1605,Miss Elisabeth Achelis,Childe Hassam,5,1940-1950
1606,Miss Elisabeth Achelis,William Edgar Marshall,1,1940-1950
1607,Miss Elisabeth Achelis,Joseph Pennell,7,1940-1950
1608,Miss Elisabeth Achelis,Mary Cassatt,4,1940-1950
1609,Miss Elisabeth Achelis,Félix-Hilaire Buhot,2,1940-1950
1610,Miss Elisabeth Achelis,David Young Cameron,3,1940-1950
1611,Miss Elisabeth Achelis,Francis Seymour Haden,11,1940-1950
1612,Miss Elisabeth Achelis,Muirhead Bone,24,1940-1950
1613,Miss Ellen T. Bullard,Joseph Mallord William Turner,20,1940-1950
1614,Miss Ellen T. Bullard,James McNeill Whistler,1,1940-1950
1615,Miss Ellen T. Bullard,Charles Turner,2,1940-1950
1616,Miss Ellen T. Bullard,Donatello,1,1940-1950
1617,Miss Ellen T. Bullard,Jacques Callot,1,1940-1950
1618,Miss Ellen T. Bullard,William Say,2,1940-1950
1619,Miss Ellen T. Bullard,Maxime Lalanne,1,1940-1950
1620,Miss Ellen T. Bullard,Samuel Prout,1,1940-1950
1621,Miss Ellen T. Bullard,Lucas van Leyden,1,1940-1950
1622,Miss Ellen T. Bullard,Jan Both,1,1940-1950
1623,Miss Ellen T. Bullard,Ferdinand Gaillard,1,1940-1950
1624,Miss Ellen T. Bullard,Henry Edward Dawe,2,1940-1950
1625,Miss Ellen T. Bullard,Samuel William Reynolds I,1,1940-1950
1626,Miss Ellen T. Bullard,Charles Meryon,1,1940-1950
1627,Miss Ellen T. Bullard,Robert Nanteuil,2,1940-1950
1628,Miss Ellen T. Bullard,J.C. Easling,1,1940-1950
1629,Mr. Albert Lewin,Perkins Harnly,1,1940-1950
1630,Mr. Clarence Van Dyke Tiers,Thomas Sully,1,1940-1950
1631,Mr. Clarence Van Dyke Tiers,Matthew Pratt,1,1940-1950
1632,Mr. Ivan E. Phillips,François Le Moyne,1,1940-1950
1633,Mr. J. Russell Lowe,Frederick Pauling,1,1940-1950
1634,Mr. John L. Eastman,Hollander Graphic Workshop,1,1940-1950
1635,Mr. John L. Eastman,Willem de Kooning,1,1940-1950
1636,Mr. John L. Eastman,M. Knoedler & Company,1,1940-1950
1637,Mr. Lee V. Eastman,Willem de Kooning,1,1940-1950
1638,Mr. Lee V. Eastman,Hollander Graphic Workshop,1,1940-1950
1639,Mr. Lee V. Eastman,M. Knoedler & Company,1,1940-1950
1640,Mr. Pierre S. du Pont,Jacques Rigaud,1,1940-1950
1641,Mr. W.G. Russell Allen,Antonio del Pollaiuolo,1,1940-1950
1642,Mr. W.G. Russell Allen,Hieronymus Cock,2,1940-1950
1643,Mr. W.G. Russell Allen,Lucas van Leyden,2,1940-1950
1644,Mr. W.G. Russell Allen,Master of the E-Series Tarocchi,2,1940-1950
1645,Mr. W.G. Russell Allen,Nicoletto da Modena,2,1940-1950
1646,Mr. W.G. Russell Allen,Diego Velázquez,1,1940-1950
1647,Mr. W.G. Russell Allen,Lucas van Doetechum,2,1940-1950
1648,Mr. W.G. Russell Allen,Giovanni Pietro Birago,2,1940-1950
1649,Mr. W.G. Russell Allen,Baccio Bandinelli,1,1940-1950
1650,Mr. W.G. Russell Allen,Jean Duvet,4,1940-1950
1651,Mr. W.G. Russell Allen,Parmigianino,1,1940-1950
1652,Mr. W.G. Russell Allen,Giovanni Battista Piranesi,1,1940-1950
1653,Mr. W.G. Russell Allen,Andrea Zoan,1,1940-1950
1654,Mr. W.G. Russell Allen,Jacopo de' Barbari,1,1940-1950
1655,Mr. W.G. Russell Allen,Johannes van Doetechum the Elder,2,1940-1950
1656,Mr. W.G. Russell Allen,Albrecht Altdorfer,48,1940-1950
1657,Mr. W.G. Russell Allen,William Blake,29,1940-1950
1658,Mr. W.G. Russell Allen,Pieter Bruegel the Elder,4,1940-1950
1659,Mr. W.G. Russell Allen,Canaletto,31,1940-1950
1660,Mr. W.G. Russell Allen,Enea Vico,1,1940-1950
1661,Mr. W.G. Russell Allen,Giovanni Domenico Tiepolo,27,1940-1950
1662,Mr. W.G. Russell Allen,Francisco Goya,5,1940-1950
1663,Mr. W.G. Russell Allen,Albrecht Dürer,22,1940-1950
1664,Mr. W.G. Russell Allen,Marcantonio Raimondi,20,1940-1950
1665,Mr. W.G. Russell Allen,Andrea Mantegna,8,1940-1950
1666,Mr. W.G. Russell Allen,Ottavio Leoni,18,1940-1950
1667,Mr. W.G. Russell Allen,Martin Schongauer,18,1940-1950
1668,Mr. W.G. Russell Allen,Lucas Cranach the Elder,11,1940-1950
1669,Mr. W.G. Russell Allen,Italian 15th Century,2,1940-1950
1670,Mr. W.G. Russell Allen,Giovanni Battista Tiepolo,13,1940-1950
1671,Mr. W.G. Russell Allen,Hans Baldung Grien,12,1940-1950
1672,Mr. W.G. Russell Allen,Jean-Auguste-Dominique Ingres,1,1940-1950
1673,Mr. W.G. Russell Allen,Giovanni Antonio da Brescia,1,1940-1950
1674,Mr. W.G. Russell Allen,Raphael,11,1940-1950
1675,Mr. W.G. Russell Allen,Netherlandish 16th Century,1,1940-1950
1676,Mr. W.G. Russell Allen,Benedetto Montagna,1,1940-1950
1677,Mr. W.G. Russell Allen,Master NA.DAT with the Mousetrap,1,1940-1950
1678,Mr. W.G. Russell Allen,Master of the Beheading of St. John the Baptist,1,1940-1950
1679,Mr. W.G. Russell Allen,Hendrik Hondius I,1,1940-1950
1680,Mr. W.G. Russell Allen,Adam Elsheimer,7,1940-1950
1681,Mr. W.G. Russell Allen,Hendrik Goudt,7,1940-1950
1682,Mr. and Mrs. Christopher Middendorf,Jacob Kainen,9,1940-1950
1683,Mr. and Mrs. George Willets Davison,Rembrandt Peale,1,1940-1950
1684,Mr. and Mrs. J. Watson Webb,James McNeill Whistler,37,1940-1950
1685,Mr. and Mrs. Jacob Kainen,Hendrick Goltzius,1,1940-1950
1686,Mr. and Mrs. Jacob Kainen,Jacob Matham,1,1940-1950
1687,Mr. and Mrs. Jem Hom,Jacob Kainen,9,1940-1950
1688,Mrs. Ailsa Mellon Bruce,Sir Oswald Hornby Joseph Birley,1,1940-1950
1689,Mrs. Charles E. Slatkin,Nicholas Krushenick,1,1940-1950
1690,Mrs. Charles E. Slatkin,Roy Lichtenstein,1,1940-1950
1691,Mrs. Charles E. Slatkin,Ilya Bolotowsky,2,1940-1950
1692,Mrs. Charles E. Slatkin,Kenneth Noland,1,1940-1950
1693,Mrs. Charles E. Slatkin,Ivan Chermayeff,1,1940-1950
1694,Mrs. Charles E. Slatkin,Larry Zox,1,1940-1950
1695,Mrs. Charles E. Slatkin,Theodoros Stamos,1,1940-1950
1696,Mrs. Felix M. Warburg,Agnolo degli Erri,1,1940-1950
1697,Mrs. Felix M. Warburg,Pietro Lorenzetti,3,1940-1950
1698,Mrs. George Nichols,Pierre Drevet,1,1940-1950
1699,Mrs. George Nichols,Nicolas Delaunay,1,1940-1950
1700,Mrs. George Nichols,Hyacinthe Rigaud,1,1940-1950
1701,Mrs. George Nichols,François-Hubert Drouais,1,1940-1950
1702,Mrs. George Nichols,Jean Honoré Fragonard,1,1940-1950
1703,Mrs. George Nichols,Jacques-Firmin Beauvarlet,1,1940-1950
1704,Mrs. George Nichols,Benoît Audran II,1,1940-1950
1705,Mrs. George Nichols,Antoine Watteau,1,1940-1950
1706,Mrs. Gordon Dexter,John Singleton Copley,2,1940-1950
1707,Mrs. Jesse Isidor Straus,Clodion,1,1940-1950
1708,Mrs. John Russell Pope,John Russell Pope,20,1940-1950
1709,Mrs. John W. Simpson,Jean Siméon Chardin,1,1940-1950
1710,Mrs. John W. Simpson,Clodion,1,1940-1950
1711,Mrs. John W. Simpson,Auguste Rodin,39,1940-1950
1712,Mrs. John W. Simpson,Sir Henry Raeburn,1,1940-1950
1713,Mrs. Lessing J. Rosenwald,Joris Hoefnagel,22,1940-1950
1714,Mrs. Peter H.B. Frelinghuysen,Francisco Goya,2,1940-1950
1715,Mrs. Ralph Harman Booth,South Netherlandish 15th Century,1,1940-1950
1716,Mrs. Ralph Harman Booth,Hellenistic 2nd Century B.C./1st Century A.D.,1,1940-1950
1717,Mrs. Ralph Harman Booth,Rhenish 15th Century,1,1940-1950
1718,Mrs. Ralph Harman Booth,German 15th Century,1,1940-1950
1719,Mrs. Ralph Harman Booth,Netherlandish 15th Century,1,1940-1950
1720,Mrs. Robert A. Hauslohner,Peter Milton,12,1940-1950
1721,Mrs. Robert A. Hauslohner,Aquarius Press,11,1940-1950
1722,Mrs. Robert A. Hauslohner,Gretchen Ewert,7,1940-1950
1723,Mrs. Robert A. Hauslohner,Mimmo Paladino,10,1940-1950
1724,Mrs. Robert A. Hauslohner,Robert E. Townsend,4,1940-1950
1725,Mrs. Robert B. Noyes,Gilbert Stuart,1,1940-1950
1726,Mrs. Virginia Steele Scott,Gabriele Münter,1,1940-1950
1727,Patrons' Permanent Fund,Michel Anguier,1,1940-1950
1728,Paul Joseph Sachs,Jacopo Francia,1,1940-1950
1729,Paul Joseph Sachs,Ludwig Krug,1,1940-1950
1730,Paul Joseph Sachs,Master AG,1,1940-1950
1731,Paul Joseph Sachs,Maso Finiguerra,1,1940-1950
1732,Paul Joseph Sachs,Georg Pencz,1,1940-1950
1733,Paul Joseph Sachs,Hans Burgkmair I,1,1940-1950
1734,Paul Joseph Sachs,Italian 15th Century,1,1940-1950
1735,Paul Joseph Sachs,Heinrich Aldegrever,1,1940-1950
1736,Paul Joseph Sachs,Hans Leonard Schäufelein,1,1940-1950
1737,Paul Joseph Sachs,Cristofano Robetta,1,1940-1950
1738,Paul Joseph Sachs,Sebald Beham,5,1940-1950
1739,Paul Joseph Sachs,Leonhard Beck,3,1940-1950
1740,Philip Hofer,Albrecht Dürer,9,1940-1950
1741,Philip Hofer,Rembrandt van Rijn,6,1940-1950
1742,Philip Hofer,Albrecht Altdorfer,1,1940-1950
1743,Philip Hofer,Hans Baldung Grien,1,1940-1950
1744,Philip Hofer,Claude Lorrain,1,1940-1950
1745,Philip Hofer,Francis Seymour Haden,1,1940-1950
1746,Samuel H. Kress,Andrea della Robbia,1,1940-1950
1747,Samuel H. Kress,Italian 16th Century,1,1940-1950
1748,Samuel H. Kress,Giovanni Antonio Amadeo,2,1940-1950
1749,Samuel H. Kress,Anonymous Artist,1,1940-1950
1750,Samuel H. Kress Foundation,Michelangelo Anselmi,1,1940-1950
1751,Samuel H. Kress Foundation,Federico Barocci,1,1940-1950
1752,Samuel H. Kress Foundation,Bartolomeo Veneto,1,1940-1950
1753,Samuel H. Kress Foundation,Marco Basaiti,1,1940-1950
1754,Samuel H. Kress Foundation,Jacopo Bassano,1,1940-1950
1755,Samuel H. Kress Foundation,Domenico Beccafumi,1,1940-1950
1756,Samuel H. Kress Foundation,Sandro Botticelli,1,1940-1950
1757,Samuel H. Kress Foundation,Agnolo Bronzino,1,1940-1950
1758,Samuel H. Kress Foundation,Giuliano Bugiardini,1,1940-1950
1759,Samuel H. Kress Foundation,Fra Angelico,1,1940-1950
1760,Samuel H. Kress Foundation,Vittore Carpaccio,1,1940-1950
1761,Samuel H. Kress Foundation,Giuseppe Maria Crespi,1,1940-1950
